Código IBGE;Município;UF;Operadora;Tecnologia;% área coberta;% moradores cobertos;% domicílios cobertos;Área km2;Moradores;Domicílios
4318432;São João do Polêsine;RS;Todas;3G;54,74;72,16;73,44;85,169139;2591;855
4310876;Jacuizinho;RS;Todas;3G;54,75;51,54;50,96;338,535229;2501;816
3203908;Nova Venécia;ES;Todas;3G;54,79;85,78;86,43;1442,151313;45706;14408
2306306;Itapajé;CE;Todas;3G;54,79;88,85;89,20;439,505853;48257;12924
3516101;Florínia;SP;Todas;3G;54,80;95,02;95,35;225,633399;2828;942
4307450;Esperança do Sul;RS;Todas;3G;54,87;59,14;60,57;148,378773;3254;1136
4120507;Primeiro de Maio;PR;Todas;3G;54,89;90,83;91,10;414,441768;10800;3513
4215703;Santo Amaro da Imperatriz;SC;Todas;3G;54,93;98,90;98,92;344,050068;19720;6156
3131000;Inhaúma;MG;Todas;3G;54,94;88,85;88,54;244,995726;5743;1652
3148756;Pedra Bonita;MG;Todas;3G;54,95;72,21;73,26;173,927958;6670;1777
4116109;Moreira Sales;PR;Todas;3G;54,98;79,50;79,46;353,770839;12541;4201
4115853;Mercedes;PR;Todas;3G;54,99;72,66;73,37;200,86435;5014;1615
4113759;Lunardelli;PR;Todas;3G;54,99;87,27;87,46;199,213163;5159;1739
4321808;Três de Maio;RS;Todas;3G;55,00;89,97;90,51;422,198378;23637;8308
3100302;Abre Campo;MG;Todas;3G;55,01;78,54;79,55;470,550976;13131;3930
2707404;Porto de Pedras;AL;Todas;3G;55,02;84,82;85,46;257,655469;8330;2227
2311108;Porteiras;CE;Todas;3G;55,04;74,48;75,07;217,580036;15052;4148
2509800;Mulungu;PB;Todas;3G;55,05;70,58;71,64;195,313842;9458;2746
4216057;São Cristovão do Sul;SC;Todas;3G;55,08;95,14;94,79;351,097939;4315;1336
2408409;Olho-d'Água do Borges;RN;Todas;3G;55,09;88,89;89,73;141,173095;4282;1284
2106755;Miranda do Norte;MA;Todas;3G;55,13;92,37;92,34;341,102658;24423;5195
4114708;Maria Helena;PR;Todas;3G;55,16;84,52;84,02;486,223538;5929;1969
3109907;Caetanópolis;MG;Todas;3G;55,16;93,00;93,16;156,039434;10180;3189
2508109;Lagoa;PB;Todas;3G;55,18;80,20;81,24;177,901576;4681;1315
2208007;Picos;PI;Todas;3G;55,24;93,96;94,27;534,71433;73139;21171
4111258;Itaperuçu;PR;Todas;3G;55,26;92,64;92,65;314,456272;23842;6875
3125002;Ewbank da Câmara;MG;Todas;3G;55,27;95,60;95,84;103,833961;3727;1085
1506500;Santa Izabel do Pará;PA;Todas;3G;55,29;89,39;89,90;717,660371;56539;15251
4304705;Carazinho;RS;Todas;3G;55,31;98,56;98,60;665,091142;58855;20161
3204500;Santa Leopoldina;ES;Todas;3G;55,33;61,78;62,17;718,096996;12203;3813
4305108;Caxias do Sul;RS;Todas;3G;55,34;98,50;98,53;1644,29655;433918;146830
3167301;Silveirânia;MG;Todas;3G;55,43;77,38;76,15;157,456333;2191;736
4312443;Morrinhos do Sul;RS;Todas;3G;55,44;55,44;55,14;165,44031;3179;1156
4113403;Leópolis;PR;Todas;3G;55,51;83,71;83,90;344,917869;4117;1288
1720804;Sítio Novo do Tocantins;TO;Todas;3G;55,53;87,77;88,53;324,093967;9148;2416
3513702;Descalvado;SP;Todas;3G;55,53;96,76;96,84;753,70593;30713;9554
3203403;Mimoso do Sul;ES;Todas;3G;55,54;86,10;86,41;869,785926;25742;8325
4103222;Bom Sucesso do Sul;PR;Todas;3G;55,54;76,53;75,98;195,931001;3293;1026
4100459;Altamira do Paraná;PR;Todas;3G;55,55;79,86;80,66;386,945142;4277;1380
4204301;Concórdia;SC;Todas;3G;55,55;92,06;92,56;799,879022;68520;23024
3139706;Maravilhas;MG;Todas;3G;55,57;89,93;89,96;261,604284;7150;2053
3157203;Santa Bárbara;MG;Todas;3G;55,58;97,84;97,72;684,060027;27800;7990
4108601;Goioerê;PR;Todas;3G;55,59;93,59;93,74;564,164845;28790;9421
4204194;Chapadão do Lageado;SC;Todas;3G;55,59;62,64;63,14;124,757688;2758;836
2931103;Tanquinho;BA;Todas;3G;55,62;85,44;84,41;219,847945;8003;2222
3555901;Uru;SP;Todas;3G;55,63;94,13;94,06;146,965416;1251;438
2304301;Farias Brito;CE;Todas;3G;55,63;77,26;78,93;503,621304;18994;5396
3304508;Rio das Flores;RJ;Todas;3G;55,64;90,53;91,17;478,313226;8539;2505
4300059;Água Santa;RS;Todas;3G;55,64;70,01;70,23;291,792476;3710;1165
3537909;Pilar do Sul;SP;Todas;3G;55,64;93,73;93,77;681,123342;26279;7798
4215752;São Bernardino;SC;Todas;3G;55,64;73,20;74,73;144,856518;2674;788
3121308;Descoberto;MG;Todas;3G;55,65;93,38;93,48;213,16849;4759;1589
2512788;Riacho de Santo Antônio;PB;Todas;3G;55,74;86,04;86,23;91,324196;1713;473
4105102;Centenário do Sul;PR;Todas;3G;55,76;92,13;92,65;371,83334;10940;3613
2930501;Serrinha;BA;Todas;3G;55,78;84,37;85,73;624,22693;76166;21765
4307302;Erval Seco;RS;Todas;3G;55,78;78,80;80,72;363,892691;7856;2604
2606903;Iguaracy;PE;Todas;3G;55,80;78,37;79,06;838,132115;11773;3621
3545001;Salesópolis;SP;Todas;3G;55,83;94,24;94,09;424,9972;15580;4680
2206308;Miguel Leão;PI;Todas;3G;55,83;86,18;85,60;93,515644;1232;329
4310652;Itati;RS;Todas;3G;55,84;69,23;69,09;206,909996;2552;910
4111100;Itambé;PR;Todas;3G;55,84;98,20;98,09;243,821817;5979;1897
2803104;Itabi;SE;Todas;3G;55,86;83,51;84,77;184,422109;4932;1566
2603702;Canhotinho;PE;Todas;3G;55,86;79,74;81,30;423,084563;23536;6633
4117008;Nova Fátima;PR;Todas;3G;55,87;93,22;92,91;283,421165;8135;2608
3507407;Borborema;SP;Todas;3G;55,88;94,25;94,27;552,256364;14456;4774
4122602;Rondon;PR;Todas;3G;55,89;96,18;96,12;556,085645;8989;2814
3302056;Italva;RJ;Todas;3G;55,90;91,21;91,03;293,817221;14052;4877
4318499;São José do Inhacorá;RS;Todas;3G;55,93;72,52;73,52;77,80589;2186;750
4309126;Gramado dos Loureiros;RS;Todas;3G;55,93;75,02;76,68;131,396147;2244;722
1705557;Combinado;TO;Todas;3G;56,03;93,76;93,71;209,575571;4634;1437
3551405;Serra Azul;SP;Todas;3G;56,10;97,22;96,92;283,143641;8841;2575
1702901;Axixá do Tocantins;TO;Todas;3G;56,11;90,96;91,74;150,215891;9264;2452
3539707;Platina;SP;Todas;3G;56,11;90,99;91,43;326,733227;3192;1043
2307601;Limoeiro do Norte;CE;Todas;3G;56,11;94,49;94,68;751,072409;56112;17143
4300802;Antônio Prado;RS;Todas;3G;56,12;88,18;89,47;347,616702;12811;4238
4217501;Seara;SC;Todas;3G;56,12;84,89;85,94;311,390948;16914;5452
3110509;Camanducaia;MG;Todas;3G;56,15;87,63;87,78;528,476305;20839;6906
2709152;Teotônio Vilela;AL;Todas;3G;56,16;94,39;94,08;297,881438;41038;10324
2104701;Graça Aranha;MA;Todas;3G;56,19;86,07;86,04;271,449921;6126;1698
4322905;Viadutos;RS;Todas;3G;56,20;77,82;80,16;268,359498;5298;1758
5210000;Inhumas;GO;Todas;3G;56,22;96,67;96,53;613,225979;47745;15303
4104055;Campo Bonito;PR;Todas;3G;56,25;87,53;87,64;433,830892;4395;1312
2307106;Jardim;CE;Todas;3G;56,25;80,33;82,12;552,427891;26646;6828
2303204;Caririaçu;CE;Todas;3G;56,26;84,78;85,87;623,565684;26377;7069
3149200;Pedrinópolis;MG;Todas;3G;56,26;93,22;92,92;357,891012;3488;1135
4309902;Ibiraiaras;RS;Todas;3G;56,28;80,01;80,84;300,650016;7164;2204
2922201;Muniz Ferreira;BA;Todas;3G;56,29;70,37;70,71;110,114815;7298;2249
3115359;Catas Altas;MG;Todas;3G;56,31;95,96;95,71;240,042046;4835;1427
3542305;Redenção da Serra;SP;Todas;3G;56,33;83,16;82,33;309,365997;3847;1260
4106407;Cornélio Procópio;PR;Todas;3G;56,34;98,06;98,14;635,101192;46579;15132
4315172;Protásio Alves;RS;Todas;3G;56,36;71,28;72,30;172,815246;2000;627
3305703;Sumidouro;RJ;Todas;3G;56,36;55,78;56,91;395,517168;14850;5073
4107553;Farol;PR;Todas;3G;56,42;77,13;76,71;289,231842;3453;1096
4125209;São Jorge d'Oeste;PR;Todas;3G;56,43;83,63;83,89;379,545114;9078;2991
4203501;Campo Erê;SC;Todas;3G;56,44;83,42;84,53;479,092348;9268;2867
3522000;Itaju;SP;Todas;3G;56,45;89,69;89,09;229,823651;3246;974
2602605;Brejo da Madre de Deus;PE;Todas;3G;56,46;87,27;87,30;762,343374;45092;13255
2313609;Ubajara;CE;Todas;3G;56,49;92,57;92,97;421,032782;31686;8736
3123601;Elói Mendes;MG;Todas;3G;56,50;91,61;91,59;499,536944;25135;7713
2904852;Cabaceiras do Paraguaçu;BA;Todas;3G;56,52;65,46;65,39;226,015003;17303;4316
2404804;Ipueira;RN;Todas;3G;56,54;96,19;96,12;127,347794;2070;640
4211603;Nova Veneza;SC;Todas;3G;56,55;90,45;90,03;295,036185;13239;4043
4300901;Aratiba;RS;Todas;3G;56,58;73,68;74,98;342,504065;6550;2164
2706307;Palmeira dos Índios;AL;Todas;3G;56,61;90,57;90,79;452,70562;70129;20429
4119251;Pinhal de São Bento;PR;Todas;3G;56,62;77,60;78,18;97,463439;2613;822
2313500;Trairi;CE;Todas;3G;56,65;75,81;75,73;925,721898;51301;13366
4305447;Chuvisca;RS;Todas;3G;56,68;66,95;66,78;220,471358;4926;1500
3519808;Icém;SP;Todas;3G;56,69;97,46;97,35;362,593401;7452;2370
2209971;São João do Arraial;PI;Todas;3G;56,76;77,37;78,33;213,354607;7332;1924
2913101;Ibititá;BA;Todas;3G;56,78;72,05;71,42;623,084987;17796;5207
2507002;Itaporanga;PB;Todas;3G;56,78;90,97;92,01;468,05867;23135;6424
2404705;Ipanguaçu;RN;Todas;3G;56,79;83,96;84,98;374,24709;13808;3776
4305603;Colorado;RS;Todas;3G;56,80;75,28;75,50;285,262366;3549;1245
4119202;Pinhalão;PR;Todas;3G;56,80;77,22;76,74;220,62549;6205;1930
2207207;Padre Marcos;PI;Todas;3G;56,81;76,20;78,93;272,034708;6628;2007
4106704;Cruzeiro do Sul;PR;Todas;3G;56,82;93,00;93,15;259,102801;4546;1439
4204103;Caxambu do Sul;SC;Todas;3G;56,86;80,11;80,48;140,708661;4407;1417
4115358;Maripá;PR;Todas;3G;56,89;73,21;72,87;283,794899;5667;1893
2614709;Tacaimbó;PE;Todas;3G;56,89;74,11;73,22;227,600181;12711;3908
2931509;Teofilândia;BA;Todas;3G;56,90;68,20;72,20;335,536096;21458;5532
3122603;Dom Joaquim;MG;Todas;3G;56,94;82,46;84,37;398,821888;4532;1333
2312809;Senador Sá;CE;Todas;3G;56,98;85,51;86,78;423,920215;6843;1824
2802304;Frei Paulo;SE;Todas;3G;57,05;69,35;71,01;400,366655;13817;3963
3520202;Igaratá;SP;Todas;3G;57,06;95,90;95,75;292,952601;8799;2809
3542602;Registro;SP;Todas;3G;57,08;95,28;95,33;722,410839;54154;16494
3158201;Santa Maria do Suaçuí;MG;Todas;3G;57,13;86,51;87,74;624,047442;13949;4067
4124020;Santa Tereza do Oeste;PR;Todas;3G;57,14;90,50;90,46;326,18961;10330;3198
2503555;Cacimbas;PB;Todas;3G;57,19;43,11;44,09;126,543322;6812;1808
3123528;Durandé;MG;Todas;3G;57,21;77,75;79,32;217,461421;7416;2188
3133600;Itapeva;MG;Todas;3G;57,23;81,97;82,42;177,347089;8592;2737
5005681;Mundo Novo;MS;Todas;3G;57,23;96,30;96,39;477,78013;16957;5371
4304309;Cândido Godói;RS;Todas;3G;57,30;71,67;72,00;246,275503;6528;2159
3539202;Pirapozinho;SP;Todas;3G;57,31;99,64;99,64;477,987718;24595;7740
2412302;São José do Campestre;RN;Todas;3G;57,32;90,23;91,19;341,115114;12354;3449
3519600;Ibitinga;SP;Todas;3G;57,33;98,50;98,40;689,249317;53027;16823
3128808;Guidoval;MG;Todas;3G;57,35;89,63;89,47;158,375093;7196;2313
2933000;Valente;BA;Todas;3G;57,35;75,59;76,63;384,347376;24544;7517
2802809;Indiaroba;SE;Todas;3G;57,35;64,24;65,16;313,525058;15809;3964
3144508;Nazareno;MG;Todas;3G;57,37;90,35;90,66;329,127636;7924;2447
3505005;Barão de Antonina;SP;Todas;3G;57,37;86,38;86,97;153,14084;3110;1025
4322558;Vanini;RS;Todas;3G;57,39;83,23;84,37;64,873046;1981;635
3507902;Brotas;SP;Todas;3G;57,39;95,57;95,96;1101,382585;21511;6738
4205308;Faxinal dos Guedes;SC;Todas;3G;57,39;89,53;90,21;339,698584;10651;3200
4121604;Renascença;PR;Todas;3G;57,42;81,06;81,98;425,273601;6767;2151
3304201;Resende;RJ;Todas;3G;57,44;98,33;98,28;1095,253053;119548;38744
1715507;Oliveira de Fátima;TO;Todas;3G;57,45;90,92;89,67;205,849836;1037;319
3302403;Macaé;RJ;Todas;3G;57,45;98,47;98,35;1216,847027;206374;66890
3516606;Gália;SP;Todas;3G;57,46;92,96;94,01;356,010504;6945;2363
4111902;Jaguapitã;PR;Todas;3G;57,47;94,59;94,99;475,004501;12078;3856
3204005;Pancas;ES;Todas;3G;57,50;77,96;78,30;829,937635;21510;6522
3169109;Toledo;MG;Todas;3G;57,50;76,00;75,77;136,776327;5720;1828
3151909;Pocrane;MG;Todas;3G;57,51;84,75;85,49;691,065545;8942;3011
2401503;Barcelona;RN;Todas;3G;57,53;70,41;71,85;152,623701;3935;1137
5218789;Rio Quente;GO;Todas;3G;57,55;93,25;92,84;255,961485;3258;1082
3103603;Arantina;MG;Todas;3G;57,56;97,08;96,83;89,420025;2823;932
1507409;São Francisco do Pará;PA;Todas;3G;57,57;71,33;72,66;479,560138;15008;3935
4114609;Marechal Cândido Rondon;PR;Todas;3G;57,57;93,50;93,69;748,002227;46673;15752
4308250;Floriano Peixoto;RS;Todas;3G;57,59;58,84;61,01;168,427947;2006;653
4104303;Campo Mourão;PR;Todas;3G;57,62;98,76;98,77;757,874401;86914;28185
4107124;Diamante do Sul;PR;Todas;3G;57,65;81,70;81,09;359,945956;3498;1070
4113106;Kaloré;PR;Todas;3G;57,66;84,66;84,15;193,299034;4448;1519
4117255;Nova Prata do Iguaçu;PR;Todas;3G;57,68;85,56;85,85;352,564877;10344;3169
2706109;Ouro Branco;AL;Todas;3G;57,75;81,45;83,56;204,7706;10854;2951
2411106;Ruy Barbosa;RN;Todas;3G;57,77;72,20;74,88;125,818106;3595;969
3127206;Funilândia;MG;Todas;3G;57,79;75,02;72,75;199,796547;3744;1149
3151800;Poços de Caldas;MG;Todas;3G;57,81;98,73;98,87;547,260421;151896;50482
3164506;São Sebastião do Maranhão;MG;Todas;3G;57,86;69,13;70,33;517,829724;10612;2920
3516705;Garça;SP;Todas;3G;57,90;96,67;96,91;555,629447;42781;13482
3122207;Divinolândia de Minas;MG;Todas;3G;57,92;88,80;88,74;133,120076;7008;1920
2932200;Ubaitaba;BA;Todas;3G;57,93;91,05;91,27;178,807934;20584;6015
2502607;Igaracy;PB;Todas;3G;57,96;84,25;85,14;192,259627;6137;1730
4303400;Caiçara;RS;Todas;3G;57,98;63,64;65,49;189,202706;5048;1621
3115805;Centralina;MG;Todas;3G;57,99;95,44;95,85;327,191303;10247;3237
3534807;Ouro Verde;SP;Todas;3G;58,04;97,80;97,98;267,613437;7791;2573
4118808;Peabiru;PR;Todas;3G;58,04;90,72;91,61;468,594214;13545;4352
3162005;São Gonçalo do Sapucaí;MG;Todas;3G;58,06;93,65;93,82;516,683295;23801;7130
3103751;Araporã;MG;Todas;3G;58,08;99,27;99,10;295,83699;6142;1795
2609204;Maraial;PE;Todas;3G;58,10;89,01;89,93;199,863897;11889;3067
4209607;Lauro Muller;SC;Todas;3G;58,11;93,87;93,99;270,781484;14348;4605
3303807;Paraty;RJ;Todas;3G;58,13;94,38;94,91;925,05293;36797;11460
5219506;Santa Rosa de Goiás;GO;Todas;3G;58,14;89,24;89,80;164,097594;2893;996
3521507;Irapuã;SP;Todas;3G;58,17;95,32;95,41;257,907071;7235;2248
4305975;Coxilha;RS;Todas;3G;58,17;85,37;85,47;422,788773;2823;935
5218607;Rialma;GO;Todas;3G;58,18;96,04;95,90;268,465768;10447;3357
2803302;Japaratuba;SE;Todas;3G;58,21;81,49;81,80;364,898058;16398;4618
4206405;Guaraciaba;SC;Todas;3G;58,24;79,60;80,25;330,37425;10483;3268
2512903;Rio Tinto;PB;Todas;3G;58,27;86,96;87,86;464,886071;22941;6625
3554607;Timburi;SP;Todas;3G;58,30;87,89;89,17;196,790097;2625;877
4214300;Rancho Queimado;SC;Todas;3G;58,38;73,52;74,46;286,288635;2726;931
2504009;Campina Grande;PB;Todas;3G;58,41;98,77;98,85;594,179118;383710;111852
2312007;Santana do Acaraú;CE;Todas;3G;58,41;83,32;84,29;969,326562;29921;7522
4300703;Anta Gorda;RS;Todas;3G;58,42;77,68;80,13;242,963789;6041;1929
4120002;Porecatu;PR;Todas;3G;58,46;96,26;96,77;291,664706;13550;4329
1720200;São Miguel do Tocantins;TO;Todas;3G;58,48;84,27;84,25;398,819299;10455;2728
4103701;Cambé;PR;Todas;3G;58,50;99,37;99,39;494,869551;96513;30370
2503753;Cajazeirinhas;PB;Todas;3G;58,58;72,56;72,74;287,894721;3023;824
2308807;Moraújo;CE;Todas;3G;58,65;81,14;80,73;415,631766;8062;2121
4216909;São Lourenço do Oeste;SC;Todas;3G;58,70;90,78;91,22;360,478905;21719;6832
3117603;Conceição do Pará;MG;Todas;3G;58,76;73,04;71,26;250,330585;5140;1647
4121406;Realeza;PR;Todas;3G;58,78;88,37;88,82;353,416134;16278;5325
4303673;Campestre da Serra;RS;Todas;3G;58,82;76,08;76,63;537,999787;3240;1101
4301503;Augusto Pestana;RS;Todas;3G;58,84;83,53;84,26;347,439071;7088;2534
4205001;Dionísio Cerqueira;SC;Todas;3G;58,86;84,01;84,52;379,188155;14753;4662
4120655;Quarto Centenário;PR;Todas;3G;58,89;87,88;87,99;321,874983;4855;1553
3122108;Divino das Laranjeiras;MG;Todas;3G;58,93;67,11;66,16;342,248805;4928;1599
2513984;São Francisco;PB;Todas;3G;58,93;76,62;76,77;95,05414;3362;1004
4108007;Florestópolis;PR;Todas;3G;58,94;97,79;97,94;246,330803;11213;3417
3517703;Guará;SP;Todas;3G;58,95;98,85;98,85;362,481518;19794;6048
4112504;Jardim Alegre;PR;Todas;3G;58,96;83,18;84,07;405,54928;12307;4028
4309951;Ibirapuitã;RS;Todas;3G;58,99;88,59;89,00;307,028654;4054;1394
5204607;Campestre de Goiás;GO;Todas;3G;59,00;87,03;87,27;273,815495;3383;1068
2505709;Dona Inês;PB;Todas;3G;59,02;78,71;80,43;166,17007;10491;2956
3534500;Oscar Bressane;SP;Todas;3G;59,03;92,64;92,63;221,339317;2535;872
3118502;Consolação;MG;Todas;3G;59,04;81,32;80,99;86,387902;1719;560
3520103;Igarapava;SP;Todas;3G;59,05;98,96;98,86;468,24588;27825;8993
3113404;Caratinga;MG;Todas;3G;59,08;94,81;95,08;1258,777536;84583;26659
2310704;Pentecoste;CE;Todas;3G;59,09;83,99;84,35;1378,317125;35328;9858
3162575;São João do Manteninha;MG;Todas;3G;59,10;55,01;56,85;137,926629;5157;1704
4316733;Santa Cecília do Sul;RS;Todas;3G;59,12;71,59;71,44;199,395712;1653;532
2700706;Batalha;AL;Todas;3G;59,12;84,73;85,67;320,923964;16789;4335
4100905;Amaporã;PR;Todas;3G;59,16;91,70;91,21;384,734631;5437;1643
3511409;Cerqueira César;SP;Todas;3G;59,19;95,80;95,75;511,621048;17287;5532
2500304;Alagoa Grande;PB;Todas;3G;59,19;82,58;83,15;320,562351;28460;8012
4219309;Videira;SC;Todas;3G;59,20;95,93;96,20;380,269882;46980;15357
4126678;Tamarana;PR;Todas;3G;59,20;77,26;79,92;472,154952;12236;3676
2508703;Mãe d'Água;PB;Todas;3G;59,25;82,74;83,52;243,753661;4002;1177
4125308;São Jorge do Ivaí;PR;Todas;3G;59,26;94,46;94,05;315,088025;5506;1866
4304101;Campos Borges;RS;Todas;3G;59,26;92,19;92,67;226,578126;3487;1238
4115309;Mariópolis;PR;Todas;3G;59,28;85,96;85,76;230,363924;6268;2062
3537701;Piacatu;SP;Todas;3G;59,29;97,39;97,35;232,363318;5126;1630
4106555;Corumbataí do Sul;PR;Todas;3G;59,32;84,62;85,22;164,341279;3998;1310
3126000;Florestal;MG;Todas;3G;59,38;86,53;86,70;191,42088;6575;2034
2927507;Santa Bárbara;BA;Todas;3G;59,38;77,27;78,10;345,665945;19051;5413
4101309;Antônio Olinto;PR;Todas;3G;59,39;78,03;77,82;469,619675;7322;2423
4310702;Itatiba do Sul;RS;Todas;3G;59,40;72,39;73,74;212,242092;4168;1352
3521903;Itajobi;SP;Todas;3G;59,44;95,00;95,42;502,065813;14514;4857
3106804;Bias Fortes;MG;Todas;3G;59,47;82,13;81,34;283,535422;3791;1207
4313904;Panambi;RS;Todas;3G;59,49;95,98;96,00;490,858069;37934;12996
3512001;Colina;SP;Todas;3G;59,56;97,29;97,28;422,574351;17311;5313
3137502;Lagoa Formosa;MG;Todas;3G;59,57;89,92;89,72;840,920429;17084;5612
3138609;Lima Duarte;MG;Todas;3G;59,59;88,03;88,05;848,563567;15980;5367
3502804;Araçatuba;SP;Todas;3G;59,64;99,34;99,36;1167,432568;180686;60614
3527603;Luís Antônio;SP;Todas;3G;59,66;98,85;98,91;598,767097;11249;3210
2807006;São Miguel do Aleixo;SE;Todas;3G;59,66;76,99;76,51;144,087549;3664;1050
4207684;Ipuaçu;SC;Todas;3G;59,68;62,37;64,98;260,892713;6795;1878
3166303;Sericita;MG;Todas;3G;59,71;84,46;85,52;166,011763;7127;2104
3532108;Murutinga do Sul;SP;Todas;3G;59,71;85,33;85,84;250,83665;4134;1439
3535507;Paraguaçu Paulista;SP;Todas;3G;59,80;95,96;95,87;1001,304241;40965;13029
3520707;Indiaporã;SP;Todas;3G;59,83;95,68;95,93;279,59618;3853;1421
3543808;Rinópolis;SP;Todas;3G;59,84;96,62;96,66;358,328645;9922;3268
2308351;Milhã;CE;Todas;3G;59,87;77,40;78,37;502,338059;13058;3837
1504109;Magalhães Barata;PA;Todas;3G;59,89;83,28;84,06;325,26483;8103;1986
4311700;Machadinho;RS;Todas;3G;59,90;82,99;84,08;335,030403;5499;1907
2207108;Olho D'Água do Piauí;PI;Todas;3G;59,93;70,07;73,64;219,597832;2626;756
3123858;Entre Folhas;MG;Todas;3G;59,96;90,68;91,21;85,208999;5171;1647
3161601;São Geraldo da Piedade;MG;Todas;3G;59,97;83,88;83,21;152,335892;4380;1239
3512308;Conchas;SP;Todas;3G;59,99;94,38;94,39;466,023656;16198;5209
3133758;Itaú de Minas;MG;Todas;3G;60,01;98,89;98,88;153,421213;14910;4768
2505006;Cubati;PB;Todas;3G;60,04;89,08;90,12;136,965973;6860;2027
3522703;Itápolis;SP;Todas;3G;60,07;97,10;97,22;996,852039;39884;13188
3149101;Pedralva;MG;Todas;3G;60,12;81,72;82,69;217,989496;11402;3403
2923308;Ouriçangas;BA;Todas;3G;60,15;76,19;76,62;155,086783;8287;2417
4108809;Guaíra;PR;Todas;3G;60,18;95,44;95,40;560,486779;30431;9686
3551306;Sebastianópolis do Sul;SP;Todas;3G;60,18;90,51;90,87;168,082793;3030;1054
2207702;Parnaíba;PI;Todas;3G;60,18;97,18;97,36;435,566211;145181;38609
2408607;Paraná;RN;Todas;3G;60,24;38,77;40,35;81,391034;3948;1122
4128807;Xambrê;PR;Todas;3G;60,25;85,75;85,92;359,71256;6009;2009
2508802;Malta;PB;Todas;3G;60,26;94,91;95,61;156,242159;5576;1640
3508702;Caconde;SP;Todas;3G;60,33;88,68;88,93;469,979837;18436;5691
2500908;Arara;PB;Todas;3G;60,34;86,57;88,73;99,111219;12627;3911
4117107;Nova Londrina;PR;Todas;3G;60,35;97,72;97,91;269,388133;13004;4170
3109709;Cachoeira de Minas;MG;Todas;3G;60,39;88,91;89,07;304,24277;10970;3429
3512902;Cosmorama;SP;Todas;3G;60,40;86,12;86,16;441,707093;7182;2565
3514304;Dourado;SP;Todas;3G;60,42;97,85;97,92;205,874499;8574;2837
4204459;Coronel Martins;SC;Todas;3G;60,49;70,44;71,16;107,29899;2458;738
2921005;Mata de São João;BA;Todas;3G;60,56;92,36;92,28;633,200558;39911;11693
4302451;Boqueirão do Leão;RS;Todas;3G;60,57;71,80;71,63;265,427442;7635;2467
2908903;Coração de Maria;BA;Todas;3G;60,57;72,83;74,32;348,161212;22358;6225
2930600;Serrolândia;BA;Todas;3G;60,58;85,34;85,41;295,85001;12281;4044
3204104;Pinheiros;ES;Todas;3G;60,59;93,34;93,72;973,135879;23821;7437
3115409;Catas Altas da Noruega;MG;Todas;3G;60,60;76,43;77,98;141,6224;3461;909
2912103;Ibicaraí;BA;Todas;3G;60,60;91,95;91,60;231,941706;24195;7549
2707503;Porto Real do Colégio;AL;Todas;3G;60,67;83,79;83,95;240,521157;19282;5092
3102308;Alvinópolis;MG;Todas;3G;60,67;89,62;89,97;599,443308;15166;4632
5205406;Ceres;GO;Todas;3G;60,74;97,75;97,51;214,321656;20671;6838
3533502;Novo Horizonte;SP;Todas;3G;60,74;97,42;97,44;931,668389;36499;12227
3120839;Cuparaque;MG;Todas;3G;60,76;93,46;93,53;226,750406;4667;1565
3303708;Paraíba do Sul;RJ;Todas;3G;60,82;94,95;95,25;580,523858;40942;12827
3529203;Martinópolis;SP;Todas;3G;60,82;95,70;96,10;1252,961143;22945;7522
3117405;Conceição de Ipanema;MG;Todas;3G;60,84;68,52;70,18;253,93509;4449;1456
2801405;Carira;SE;Todas;3G;60,88;86,49;87,15;636,395764;19878;5914
2405504;Jardim de Angicos;RN;Todas;3G;60,90;67,40;69,43;254,045438;2598;730
4320107;Sarandi;RS;Todas;3G;60,91;95,11;95,47;353,38728;21118;6958
5220405;São Simão;GO;Todas;3G;60,92;91,00;90,69;414,011225;16863;5526
2805604;Porto da Folha;SE;Todas;3G;60,92;83,22;84,53;877,30369;27035;7393
2701001;Boca da Mata;AL;Todas;3G;60,92;77,65;78,11;186,529306;25731;6610
4125506;São José dos Pinhais;PR;Todas;3G;60,93;98,90;98,91;946,434935;263348;80714
3204302;Presidente Kennedy;ES;Todas;3G;60,94;83,96;83,76;584,668238;10257;3301
4306130;Cruzaltense;RS;Todas;3G;60,95;71,81;71,98;166,882806;2135;681
2301257;Ararendá;CE;Todas;3G;60,96;86,63;87,09;344,131919;10470;3071
2307809;Marco;CE;Todas;3G;61,03;86,70;87,32;574,13791;24509;5952
2607703;Itapetim;PE;Todas;3G;61,04;83,66;84,87;404,84972;13843;4473
2410306;Serra Caiada;RN;Todas;3G;61,07;86,02;86,94;167,342028;8751;2308
4303707;Campina das Missões;RS;Todas;3G;61,09;76,52;77,50;225,761914;6094;2070
3550209;São Miguel Arcanjo;SP;Todas;3G;61,11;90,59;90,47;930,339212;31305;9476
4207601;Ipira;SC;Todas;3G;61,12;79,44;80,61;154,564795;4742;1592
4301701;Barão de Cotegipe;RS;Todas;3G;61,15;83,03;84,47;260,130023;6522;2096
2105203;Igarapé Grande;MA;Todas;3G;61,19;85,50;86,31;374,248237;11036;2855
2803401;Japoatã;SE;Todas;3G;61,19;75,04;74,91;407,420454;12930;3636
